Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Kiribati,2008,1.41,KIR,Oceania,Micronesia,,,
Kiribati,2009,4.54,KIR,Oceania,Micronesia,,,
Kiribati,2010,1.31,KIR,Oceania,Micronesia,,,
Kiribati,2011,10.87,KIR,Oceania,Micronesia,,,
Kiribati,2012,22.52,KIR,Oceania,Micronesia,,,
Kiribati,2013,28.32,KIR,Oceania,Micronesia,,,
Kiribati,2014,35.71,KIR,Oceania,Micronesia,,,
Kiribati,2015,24.55,KIR,Oceania,Micronesia,,,
Kiribati,2016,30.58,KIR,Oceania,Micronesia,,,
Kiribati,2017,25.31,KIR,Oceania,Micronesia,,,
Kiribati,2018,33.16,KIR,Oceania,Micronesia,,,
Korea,2000,3.72,KIR,Oceania,Micronesia,,,
Korea,2001,2.38,KIR,Oceania,Micronesia,,,
Korea,2002,126.10,KIR,Oceania,Micronesia,,,
Korea,2003,0.49,KIR,Oceania,Micronesia,,,
Korea,2004,0.85,KIR,Oceania,Micronesia,,,
Korea,2005,2.98,KIR,Oceania,Micronesia,,,
Korea,2006,2.90,KIR,Oceania,Micronesia,,,
Korea,2007,0.52,KIR,Oceania,Micronesia,,,
Korea,2008,16.33,KIR,Oceania,Micronesia,,,
Korea,2009,1.10,KIR,Oceania,Micronesia,,,
Korea,2010,-0.03,KIR,Oceania,Micronesia,,,
Korea,2011,0.27,KIR,Oceania,Micronesia,,,
Korea,2012,0.23,KIR,Oceania,Micronesia,,,
Korea,2013,0.05,KIR,Oceania,Micronesia,,,
Korea,2014,0.56,KIR,Oceania,Micronesia,,,
Korea,2015,4.16,KIR,Oceania,Micronesia,,,
Korea,2016,0.89,KIR,Oceania,Micronesia,,,
Korea,2017,7.95,KIR,Oceania,Micronesia,,,
Korea,2018,1.51,KIR,Oceania,Micronesia,,,
Kyrgyzstan,2000,95.46,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2001,78.22,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2002,24.29,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2003,20.16,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2004,16.79,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2005,27.91,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2006,33.21,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2007,22.50,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2008,24.65,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2009,41.81,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2010,66.21,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2011,138.61,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2012,101.48,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2013,121.80,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2014,136.99,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2015,153.04,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2016,110.11,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2017,127.84,KGZ,Asia,Central Asia,,,
Kyrgyzstan,2018,122.24,KGZ,Asia,Central Asia,,,
Laos,2000,75.91,LAO,Asia,South-eastern Asia,,,
Laos,2001,186.68,LAO,Asia,South-eastern Asia,,,
Laos,2002,81.48,LAO,Asia,South-eastern Asia,,,
Laos,2003,92.44,LAO,Asia,South-eastern Asia,,,
Laos,2004,51.66,LAO,Asia,South-eastern Asia,,,
Laos,2005,59.89,LAO,Asia,South-eastern Asia,,,
Laos,2006,75.63,LAO,Asia,South-eastern Asia,,,
Laos,2007,80.45,LAO,Asia,South-eastern Asia,,,
Laos,2008,61.61,LAO,Asia,South-eastern Asia,,,
Laos,2009,67.58,LAO,Asia,South-eastern Asia,,,
Laos,2010,104.64,LAO,Asia,South-eastern Asia,,,
Laos,2011,84.22,LAO,Asia,South-eastern Asia,,,
Laos,2012,92.84,LAO,Asia,South-eastern Asia,,,
Laos,2013,71.68,LAO,Asia,South-eastern Asia,,,
Laos,2014,68.93,LAO,Asia,South-eastern Asia,,,
Laos,2015,153.46,LAO,Asia,South-eastern Asia,,,
Laos,2016,100.01,LAO,Asia,South-eastern Asia,,,
Laos,2017,155.40,LAO,Asia,South-eastern Asia,,,
Laos,2018,154.41,LAO,Asia,South-eastern Asia,,,
Lebanon,2000,56.70,LBN,Asia,Western Asia,,,
Lebanon,2001,2.54,LBN,Asia,Western Asia,,,
Lebanon,2002,26.51,LBN,Asia,Western Asia,,,
Lebanon,2003,22.54,LBN,Asia,Western Asia,,,
Lebanon,2004,38.34,LBN,Asia,Western Asia,,,
Lebanon,2005,14.15,LBN,Asia,Western Asia,,,
Lebanon,2006,14.96,LBN,Asia,Western Asia,,,
Lebanon,2007,137.27,LBN,Asia,Western Asia,,,
Lebanon,2008,68.81,LBN,Asia,Western Asia,,,
Lebanon,2009,84.15,LBN,Asia,Western Asia,,,
Lebanon,2010,153.40,LBN,Asia,Western Asia,,,
Lebanon,2011,113.33,LBN,Asia,Western Asia,,,
Lebanon,2012,131.20,LBN,Asia,Western Asia,,,
Lebanon,2013,98.03,LBN,Asia,Western Asia,,,
Lebanon,2014,69.81,LBN,Asia,Western Asia,,,
Lebanon,2015,112.73,LBN,Asia,Western Asia,,,
Lebanon,2016,43.89,LBN,Asia,Western Asia,,,
Lebanon,2017,141.09,LBN,Asia,Western Asia,,,
Lebanon,2018,487.91,LBN,Asia,Western Asia,,,
Lesotho,2000,5.26,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2001,45.70,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2002,30.63,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2003,29.80,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2004,20.70,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2005,8.13,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2006,13.07,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2007,17.00,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2008,19.32,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2009,10.36,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2010,25.20,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2011,30.56,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2012,16.06,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2013,16.73,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2014,5.29,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2015,9.42,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2016,1.95,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2017,4.47,LSO,Africa,Sub-Saharan Africa,,,
Lesotho,2018,10.39,LSO,Africa,Sub-Saharan Africa,,,
Liberia,2000,0.18,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2001,0.02,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2002,0.07,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2003,0.05,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2005,0.08,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2006,0.39,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2007,153.79,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2008,36.31,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2009,79.83,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2010,95.73,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2011,129.28,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2012,142.76,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2013,129.61,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2014,161.39,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2015,302.60,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2016,288.45,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2017,406.86,LBR,Africa,Sub-Saharan Africa,,,
Liberia,2018,188.04,LBR,Africa,Sub-Saharan Africa,,,
Libya,2006,0.03,LBY,Africa,Northern Africa,,,
Libya,2007,3.44,LBY,Africa,Northern Africa,,,
Libya,2008,27.35,LBY,Africa,Northern Africa,,,
Libya,2009,13.95,LBY,Africa,Northern Africa,,,
Libya,2010,27.99,LBY,Africa,Northern Africa,,,
Libya,2011,0.06,LBY,Africa,Northern Africa,,,
Libya,2012,0.25,LBY,Africa,Northern Africa,,,
Libya,2013,1.57,LBY,Africa,Northern Africa,,,
Libya,2014,2.49,LBY,Africa,Northern Africa,,,
Libya,2015,0.79,LBY,Africa,Northern Africa,,,
Libya,2016,2.37,LBY,Africa,Northern Africa,,,
Libya,2017,7.58,LBY,Africa,Northern Africa,,,
Libya,2018,6.23,LBY,Africa,Northern Africa,,,
Madagascar,2000,126.91,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2001,108.37,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2002,75.13,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2003,106.01,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2004,211.11,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2005,152.24,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2006,182.84,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2007,188.82,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2008,153.62,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2009,62.65,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2010,62.70,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2011,47.70,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2012,45.65,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2013,43.62,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2014,52.56,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2015,77.33,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2016,61.25,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2017,131.47,MDG,Africa,Sub-Saharan Africa,,,
Madagascar,2018,131.43,MDG,Africa,Sub-Saharan Africa,,,
Malawi,2000,57.56,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2001,48.19,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2002,48.40,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2003,59.45,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2004,43.83,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2005,48.87,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2006,21.29,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2007,33.00,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2008,37.24,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2009,53.24,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2010,75.78,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2011,60.97,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2012,104.57,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2013,88.82,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2014,77.76,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2015,114.39,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2016,119.63,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2017,251.87,MWI,Africa,Sub-Saharan Africa,,,
Malawi,2018,263.44,MWI,Africa,Sub-Saharan Africa,,,
Malaysia,2000,577.04,MYS,Asia,South-eastern Asia,,,
Malaysia,2001,0.30,MYS,Asia,South-eastern Asia,,,
Malaysia,2002,1.12,MYS,Asia,South-eastern Asia,,,
Malaysia,2003,7.98,MYS,Asia,South-eastern Asia,,,
Malaysia,2004,2.83,MYS,Asia,South-eastern Asia,,,
Malaysia,2005,26.05,MYS,Asia,South-eastern Asia,,,
Malaysia,2006,46.99,MYS,Asia,South-eastern Asia,,,
Malaysia,2007,218.88,MYS,Asia,South-eastern Asia,,,
Malaysia,2008,90.28,MYS,Asia,South-eastern Asia,,,
Malaysia,2009,96.43,MYS,Asia,South-eastern Asia,,,
Malaysia,2010,25.01,MYS,Asia,South-eastern Asia,,,
Malaysia,2011,1.81,MYS,Asia,South-eastern Asia,,,
Malaysia,2012,7.12,MYS,Asia,South-eastern Asia,,,
Malaysia,2013,4.95,MYS,Asia,South-eastern Asia,,,
Malaysia,2014,11.27,MYS,Asia,South-eastern Asia,,,
Malaysia,2015,73.75,MYS,Asia,South-eastern Asia,,,
Malaysia,2016,5.07,MYS,Asia,South-eastern Asia,,,
Malaysia,2017,4.42,MYS,Asia,South-eastern Asia,,,
Malaysia,2018,5.60,MYS,Asia,South-eastern Asia,,,
Maldives,2000,12.03,MDV,Asia,Southern Asia,,,
Maldives,2001,5.71,MDV,Asia,Southern Asia,,,
Maldives,2002,4.32,MDV,Asia,Southern Asia,,,
Maldives,2003,0.18,MDV,Asia,Southern Asia,,,
Maldives,2004,1.83,MDV,Asia,Southern Asia,,,
Maldives,2005,0.31,MDV,Asia,Southern Asia,,,
Maldives,2006,0.33,MDV,Asia,Southern Asia,,,
Maldives,2007,5.09,MDV,Asia,Southern Asia,,,
Maldives,2008,5.81,MDV,Asia,Southern Asia,,,
Maldives,2009,21.46,MDV,Asia,Southern Asia,,,
Maldives,2010,29.63,MDV,Asia,Southern Asia,,,
Maldives,2011,6.64,MDV,Asia,Southern Asia,,,
Maldives,2012,6.04,MDV,Asia,Southern Asia,,,
Maldives,2013,1.38,MDV,Asia,Southern Asia,,,
Maldives,2014,4.70,MDV,Asia,Southern Asia,,,
Maldives,2015,5.77,MDV,Asia,Southern Asia,,,
Maldives,2016,10.97,MDV,Asia,Southern Asia,,,
Maldives,2017,26.84,MDV,Asia,Southern Asia,,,
Maldives,2018,87.59,MDV,Asia,Southern Asia,,,
Mali,2000,137.95,MLI,Africa,Sub-Saharan Africa,,,
Mali,2001,21.51,MLI,Africa,Sub-Saharan Africa,,,
Mali,2002,82.45,MLI,Africa,Sub-Saharan Africa,,,
Mali,2003,79.12,MLI,Africa,Sub-Saharan Africa,,,
Mali,2004,74.16,MLI,Africa,Sub-Saharan Africa,,,
Mali,2005,112.78,MLI,Africa,Sub-Saharan Africa,,,
Mali,2006,104.03,MLI,Africa,Sub-Saharan Africa,,,
Mali,2007,162.89,MLI,Africa,Sub-Saharan Africa,,,
Mali,2008,110.19,MLI,Africa,Sub-Saharan Africa,,,
Mali,2009,99.33,MLI,Africa,Sub-Saharan Africa,,,
Mali,2010,134.28,MLI,Africa,Sub-Saharan Africa,,,
Mali,2011,219.36,MLI,Africa,Sub-Saharan Africa,,,
Mali,2012,167.96,MLI,Africa,Sub-Saharan Africa,,,
Mali,2013,101.85,MLI,Africa,Sub-Saharan Africa,,,
Mali,2014,106.92,MLI,Africa,Sub-Saharan Africa,,,
Mali,2015,130.65,MLI,Africa,Sub-Saharan Africa,,,
Mali,2016,94.02,MLI,Africa,Sub-Saharan Africa,,,
Mali,2017,169.95,MLI,Africa,Sub-Saharan Africa,,,
Mali,2018,147.20,MLI,Africa,Sub-Saharan Africa,,,
Malta,2002,0.02,MLT,Europe,Southern Europe,,,
Marshall Islands,2000,3.25,MHL,Oceania,Micronesia,,,
Marshall Islands,2001,21.02,MHL,Oceania,Micronesia,,,
Marshall Islands,2003,3.24,MHL,Oceania,Micronesia,,,
Marshall Islands,2004,0.60,MHL,Oceania,Micronesia,,,
Marshall Islands,2005,0.65,MHL,Oceania,Micronesia,,,
Marshall Islands,2006,0.57,MHL,Oceania,Micronesia,,,
Marshall Islands,2007,1.12,MHL,Oceania,Micronesia,,,
Marshall Islands,2008,1.40,MHL,Oceania,Micronesia,,,
Marshall Islands,2009,0.73,MHL,Oceania,Micronesia,,,
Marshall Islands,2010,5.49,MHL,Oceania,Micronesia,,,
Marshall Islands,2011,0.77,MHL,Oceania,Micronesia,,,
Marshall Islands,2012,5.03,MHL,Oceania,Micronesia,,,
Marshall Islands,2013,11.57,MHL,Oceania,Micronesia,,,
Marshall Islands,2014,39.73,MHL,Oceania,Micronesia,,,
Marshall Islands,2015,273.17,MHL,Oceania,Micronesia,,,
Marshall Islands,2016,80.01,MHL,Oceania,Micronesia,,,
Marshall Islands,2017,104.21,MHL,Oceania,Micronesia,,,
Marshall Islands,2018,137.47,MHL,Oceania,Micronesia,,,
Mauritania,2000,13.42,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2001,27.47,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2002,30.70,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2003,34.66,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2004,12.61,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2005,18.77,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2006,20.50,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2007,51.78,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2008,77.17,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2009,80.65,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2010,87.60,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2011,132.90,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2012,155.88,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2013,89.16,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2014,112.64,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2015,116.21,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2016,111.73,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2017,126.04,MRT,Africa,Sub-Saharan Africa,,,
Mauritania,2018,189.93,MRT,Africa,Sub-Saharan Africa,,,
Mauritius,2000,40.90,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2001,32.02,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2002,64.96,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2003,0.44,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2004,1.74,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2005,1.81,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2006,3.59,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2007,4.53,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2008,3.78,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2009,47.58,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2010,94.76,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2011,30.81,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2012,67.13,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2013,132.53,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2014,90.55,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2015,97.69,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2016,122.52,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2017,76.01,MUS,Africa,Sub-Saharan Africa,,,
Mauritius,2018,64.29,MUS,Africa,Sub-Saharan Africa,,,
Mayotte,2001,9.95,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2002,16.33,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2003,11.98,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2004,32.45,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2006,0.83,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2007,17.73,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2008,11.02,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2009,22.65,MYT,Africa,Sub-Saharan Africa,,,
Mayotte,2010,42.25,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2000,239.24,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2001,162.18,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2002,117.70,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2003,88.61,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2004,101.74,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2005,99.14,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2006,73.01,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2007,117.29,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2008,149.15,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2009,122.30,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2010,159.33,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2011,157.54,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2012,195.48,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2013,278.22,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2014,240.17,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2015,308.26,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2016,320.08,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2017,319.18,MYT,Africa,Sub-Saharan Africa,,,
Melanesia,2018,422.50,MYT,Africa,Sub-Saharan Africa,,,
Mexico,2000,1404.69,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2001,999.20,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2002,438.05,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2003,850.84,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2004,283.07,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2005,343.00,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2006,562.31,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2007,81.72,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2008,207.36,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2009,3207.22,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2010,740.96,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2011,1417.96,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2012,810.41,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2013,1147.24,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2014,670.51,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2015,514.20,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2016,978.72,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2017,1185.72,MEX,Americas,Latin America and the Caribbean,,,
Mexico,2018,1013.83,MEX,Americas,Latin America and the Caribbean,,,
Moldova,2000,38.97,MDA,Europe,Eastern Europe,,,
Moldova,2001,11.00,MDA,Europe,Eastern Europe,,,
Moldova,2002,24.24,MDA,Europe,Eastern Europe,,,
Moldova,2003,29.85,MDA,Europe,Eastern Europe,,,
Moldova,2004,28.33,MDA,Europe,Eastern Europe,,,
Moldova,2005,31.22,MDA,Europe,Eastern Europe,,,
Moldova,2006,21.68,MDA,Europe,Eastern Europe,,,
Moldova,2007,22.12,MDA,Europe,Eastern Europe,,,
Moldova,2008,21.98,MDA,Europe,Eastern Europe,,,
Moldova,2009,51.94,MDA,Europe,Eastern Europe,,,
Moldova,2010,107.88,MDA,Europe,Eastern Europe,,,
Moldova,2011,137.10,MDA,Europe,Eastern Europe,,,
Moldova,2012,157.51,MDA,Europe,Eastern Europe,,,
Moldova,2013,128.88,MDA,Europe,Eastern Europe,,,
Moldova,2014,155.49,MDA,Europe,Eastern Europe,,,
Moldova,2015,103.51,MDA,Europe,Eastern Europe,,,
Moldova,2016,105.11,MDA,Europe,Eastern Europe,,,
Moldova,2017,80.47,MDA,Europe,Eastern Europe,,,
Moldova,2018,134.55,MDA,Europe,Eastern Europe,,,
Mongolia,2000,119.03,MNG,Asia,Eastern Asia,,,
Mongolia,2001,206.30,MNG,Asia,Eastern Asia,,,
Mongolia,2002,49.82,MNG,Asia,Eastern Asia,,,
Mongolia,2003,84.10,MNG,Asia,Eastern Asia,,,
Mongolia,2004,88.90,MNG,Asia,Eastern Asia,,,
Mongolia,2005,42.13,MNG,Asia,Eastern Asia,,,
Mongolia,2006,33.76,MNG,Asia,Eastern Asia,,,
Mongolia,2007,42.49,MNG,Asia,Eastern Asia,,,
Mongolia,2008,56.50,MNG,Asia,Eastern Asia,,,
Mongolia,2009,90.53,MNG,Asia,Eastern Asia,,,
Mongolia,2010,93.79,MNG,Asia,Eastern Asia,,,
Mongolia,2011,89.79,MNG,Asia,Eastern Asia,,,
Mongolia,2012,138.03,MNG,Asia,Eastern Asia,,,
Mongolia,2013,266.47,MNG,Asia,Eastern Asia,,,
Mongolia,2014,200.72,MNG,Asia,Eastern Asia,,,
Mongolia,2015,189.82,MNG,Asia,Eastern Asia,,,
Mongolia,2016,248.08,MNG,Asia,Eastern Asia,,,
Mongolia,2017,415.28,MNG,Asia,Eastern Asia,,,
Mongolia,2018,281.72,MNG,Asia,Eastern Asia,,,
Montenegro,2003,2.11,MNE,Europe,Southern Europe,,,
Montenegro,2004,8.86,MNE,Europe,Southern Europe,,,
Montenegro,2005,0.26,MNE,Europe,Southern Europe,,,
Montenegro,2006,17.95,MNE,Europe,Southern Europe,,,
Montenegro,2007,13.73,MNE,Europe,Southern Europe,,,
Montenegro,2008,60.23,MNE,Europe,Southern Europe,,,
Montenegro,2009,73.05,MNE,Europe,Southern Europe,,,
Montenegro,2010,99.64,MNE,Europe,Southern Europe,,,
Montenegro,2011,97.20,MNE,Europe,Southern Europe,,,
Montenegro,2012,149.25,MNE,Europe,Southern Europe,,,
Montenegro,2013,115.27,MNE,Europe,Southern Europe,,,
Montenegro,2014,72.53,MNE,Europe,Southern Europe,,,
Montenegro,2015,113.63,MNE,Europe,Southern Europe,,,
Montenegro,2016,142.45,MNE,Europe,Southern Europe,,,
Montenegro,2017,148.71,MNE,Europe,Southern Europe,,,
Montenegro,2018,171.14,MNE,Europe,Southern Europe,,,
Montserrat,2000,12.59,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2001,7.54,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2002,6.33,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2003,8.04,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2004,7.02,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2005,2.71,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2006,2.81,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2007,0.75,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2008,4.05,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2009,2.16,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2010,1.20,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2011,6.64,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2012,8.19,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2013,15.36,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2014,17.89,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2015,17.74,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2016,9.49,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2017,11.49,MSR,Americas,Latin America and the Caribbean,,,
Montserrat,2018,11.11,MSR,Americas,Latin America and the Caribbean,,,
Morocco,2000,177.62,MAR,Africa,Northern Africa,,,
Morocco,2001,346.35,MAR,Africa,Northern Africa,,,
Morocco,2002,57.42,MAR,Africa,Northern Africa,,,
Morocco,2003,284.19,MAR,Africa,Northern Africa,,,
Morocco,2004,309.44,MAR,Africa,Northern Africa,,,
Morocco,2005,449.63,MAR,Africa,Northern Africa,,,
Morocco,2006,507.05,MAR,Africa,Northern Africa,,,
Morocco,2007,634.80,MAR,Africa,Northern Africa,,,
Morocco,2008,606.82,MAR,Africa,Northern Africa,,,
Morocco,2009,1040.66,MAR,Africa,Northern Africa,,,
