Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
RWA,Rwanda,2017,30.00,9.34,Africa,Sub-Saharan Africa,3.98
RWA,Rwanda,2018,30.00,10.15,Africa,Sub-Saharan Africa,8.58
RWA,Rwanda,2019,30.00,10.86,Africa,Sub-Saharan Africa,9.46
RWA,Rwanda,2020,30.00,11.60,Africa,Sub-Saharan Africa,-3.36
SAU,Saudi Arabia,1980,45.00,355.71,Asia,Western Asia,5.65
SAU,Saudi Arabia,1981,45.00,362.62,Asia,Western Asia,1.94
SAU,Saudi Arabia,1982,45.00,287.45,Asia,Western Asia,-20.73
SAU,Saudi Arabia,1983,45.00,241.31,Asia,Western Asia,-16.05
SAU,Saudi Arabia,1984,45.00,230.06,Asia,Western Asia,-4.66
SAU,Saudi Arabia,1985,45.00,207.53,Asia,Western Asia,-9.79
SAU,Saudi Arabia,1986,45.00,242.83,Asia,Western Asia,17.01
SAU,Saudi Arabia,1987,45.00,226.73,Asia,Western Asia,-6.63
SAU,Saudi Arabia,1988,45.00,256.45,Asia,Western Asia,13.11
SAU,Saudi Arabia,1989,45.00,255.16,Asia,Western Asia,-0.50
SAU,Saudi Arabia,1990,45.00,293.93,Asia,Western Asia,15.19
SAU,Saudi Arabia,1991,45.00,338.04,Asia,Western Asia,15.01
SAU,Saudi Arabia,1992,45.00,351.52,Asia,Western Asia,3.99
SAU,Saudi Arabia,1993,45.00,346.73,Asia,Western Asia,-1.36
SAU,Saudi Arabia,1994,45.00,348.66,Asia,Western Asia,0.56
SAU,Saudi Arabia,1995,45.00,349.40,Asia,Western Asia,0.21
SAU,Saudi Arabia,1996,45.00,358.62,Asia,Western Asia,2.64
SAU,Saudi Arabia,1997,45.00,362.58,Asia,Western Asia,1.10
SAU,Saudi Arabia,1998,45.00,373.07,Asia,Western Asia,2.89
SAU,Saudi Arabia,1999,45.00,359.03,Asia,Western Asia,-3.76
SAU,Saudi Arabia,2000,45.00,379.22,Asia,Western Asia,5.63
SAU,Saudi Arabia,2001,30.00,374.63,Asia,Western Asia,-1.21
SAU,Saudi Arabia,2002,30.00,364.07,Asia,Western Asia,-2.82
SAU,Saudi Arabia,2003,30.00,405.00,Asia,Western Asia,11.24
SAU,Saudi Arabia,2004,30.00,437.23,Asia,Western Asia,7.96
SAU,Saudi Arabia,2005,30.00,461.60,Asia,Western Asia,5.57
SAU,Saudi Arabia,2006,20.00,474.47,Asia,Western Asia,2.79
SAU,Saudi Arabia,2007,20.00,483.24,Asia,Western Asia,1.85
SAU,Saudi Arabia,2008,20.00,513.44,Asia,Western Asia,6.25
SAU,Saudi Arabia,2009,20.00,502.87,Asia,Western Asia,-2.06
SAU,Saudi Arabia,2010,20.00,528.21,Asia,Western Asia,5.04
SAU,Saudi Arabia,2011,20.00,581.01,Asia,Western Asia,10.00
SAU,Saudi Arabia,2012,20.00,612.45,Asia,Western Asia,5.41
SAU,Saudi Arabia,2013,20.00,628.98,Asia,Western Asia,2.70
SAU,Saudi Arabia,2014,20.00,651.96,Asia,Western Asia,3.65
SAU,Saudi Arabia,2015,20.00,678.73,Asia,Western Asia,4.11
SAU,Saudi Arabia,2016,20.00,690.07,Asia,Western Asia,1.67
SAU,Saudi Arabia,2017,20.00,684.16,Asia,Western Asia,-0.74
SAU,Saudi Arabia,2018,20.00,699.31,Asia,Western Asia,2.43
SAU,Saudi Arabia,2019,20.00,711.78,Asia,Western Asia,0.33
SAU,Saudi Arabia,2020,20.00,726.90,Asia,Western Asia,-4.11
SDN,Sudan,1991,45.00,21.31,Africa,Northern Africa,7.51
SDN,Sudan,1995,60.00,25.42,Africa,Northern Africa,6.00
SDN,Sudan,1996,60.00,26.93,Africa,Northern Africa,5.92
SDN,Sudan,1997,60.00,29.77,Africa,Northern Africa,10.57
SDN,Sudan,1998,60.00,31.06,Africa,Northern Africa,4.31
SDN,Sudan,1999,60.00,32.02,Africa,Northern Africa,3.10
SDN,Sudan,2000,40.00,34.05,Africa,Northern Africa,6.35
SDN,Sudan,2001,40.00,36.27,Africa,Northern Africa,6.50
SDN,Sudan,2002,40.00,38.60,Africa,Northern Africa,6.43
SDN,Sudan,2003,35.00,41.58,Africa,Northern Africa,7.73
SDN,Sudan,2004,35.00,43.20,Africa,Northern Africa,3.88
SDN,Sudan,2005,35.00,46.43,Africa,Northern Africa,7.49
SDN,Sudan,2006,35.00,51.11,Africa,Northern Africa,10.06
SDN,Sudan,2007,30.00,56.99,Africa,Northern Africa,11.52
SDN,Sudan,2008,15.00,61.44,Africa,Northern Africa,7.80
SDN,Sudan,2009,15.00,63.43,Africa,Northern Africa,3.24
SDN,Sudan,2010,15.00,65.63,Africa,Northern Africa,3.47
SDN,Sudan,2011,35.00,64.34,Africa,Northern Africa,-0.02
SDN,Sudan,2012,35.00,64.68,Africa,Northern Africa,0.69
SDN,Sudan,2013,35.00,67.52,Africa,Northern Africa,6.80
SDN,Sudan,2014,35.00,69.33,Africa,Northern Africa,7.04
SDN,Sudan,2015,35.00,72.73,Africa,Northern Africa,4.01
SDN,Sudan,2016,35.00,76.15,Africa,Northern Africa,3.57
SDN,Sudan,2017,35.00,79.41,Africa,Northern Africa,4.67
SDN,Sudan,2018,35.00,77.57,Africa,Northern Africa,2.82
SDN,Sudan,2019,35.00,79.12,Africa,Northern Africa,-1.33
SDN,Sudan,2020,35.00,80.78,Africa,Northern Africa,-1.56
SEN,Senegal,1982,33.30,7.07,Africa,Sub-Saharan Africa,8.01
SEN,Senegal,1983,33.30,6.70,Africa,Sub-Saharan Africa,-5.65
SEN,Senegal,1984,33.30,6.95,Africa,Sub-Saharan Africa,3.94
SEN,Senegal,1985,33.30,7.17,Africa,Sub-Saharan Africa,3.46
SEN,Senegal,1986,33.30,7.40,Africa,Sub-Saharan Africa,3.13
SEN,Senegal,1987,33.30,7.85,Africa,Sub-Saharan Africa,6.26
SEN,Senegal,1988,33.30,7.80,Africa,Sub-Saharan Africa,-0.82
SEN,Senegal,1989,33.30,8.11,Africa,Sub-Saharan Africa,3.97
SEN,Senegal,1990,35.00,8.06,Africa,Sub-Saharan Africa,-0.75
SEN,Senegal,1991,35.00,8.26,Africa,Sub-Saharan Africa,2.66
SEN,Senegal,1992,35.00,8.37,Africa,Sub-Saharan Africa,1.32
SEN,Senegal,1993,35.00,8.47,Africa,Sub-Saharan Africa,1.36
SEN,Senegal,1994,35.00,8.47,Africa,Sub-Saharan Africa,-0.05
SEN,Senegal,1995,35.00,8.93,Africa,Sub-Saharan Africa,5.47
SEN,Senegal,1996,35.00,9.11,Africa,Sub-Saharan Africa,2.02
SEN,Senegal,1997,35.00,9.39,Africa,Sub-Saharan Africa,3.05
SEN,Senegal,1998,35.00,9.95,Africa,Sub-Saharan Africa,5.90
SEN,Senegal,1999,35.00,10.58,Africa,Sub-Saharan Africa,6.28
SEN,Senegal,2000,35.00,10.92,Africa,Sub-Saharan Africa,3.89
SEN,Senegal,2001,35.00,11.42,Africa,Sub-Saharan Africa,4.31
SEN,Senegal,2002,35.00,11.49,Africa,Sub-Saharan Africa,0.07
SEN,Senegal,2003,35.00,12.26,Africa,Sub-Saharan Africa,5.59
SEN,Senegal,2004,35.00,12.98,Africa,Sub-Saharan Africa,4.64
SEN,Senegal,2005,33.00,13.71,Africa,Sub-Saharan Africa,4.31
SEN,Senegal,2006,33.00,14.04,Africa,Sub-Saharan Africa,2.33
SEN,Senegal,2007,25.00,14.74,Africa,Sub-Saharan Africa,2.83
SEN,Senegal,2008,25.00,15.34,Africa,Sub-Saharan Africa,3.70
SEN,Senegal,2009,25.00,15.66,Africa,Sub-Saharan Africa,2.75
SEN,Senegal,2010,25.00,16.22,Africa,Sub-Saharan Africa,3.39
SEN,Senegal,2011,25.00,16.45,Africa,Sub-Saharan Africa,1.33
SEN,Senegal,2012,25.00,17.29,Africa,Sub-Saharan Africa,4.00
SEN,Senegal,2013,30.00,17.78,Africa,Sub-Saharan Africa,2.41
SEN,Senegal,2014,30.00,18.96,Africa,Sub-Saharan Africa,6.22
SEN,Senegal,2015,30.00,20.16,Africa,Sub-Saharan Africa,6.37
SEN,Senegal,2016,30.00,21.42,Africa,Sub-Saharan Africa,6.36
SEN,Senegal,2017,30.00,22.95,Africa,Sub-Saharan Africa,7.41
SEN,Senegal,2018,30.00,24.51,Africa,Sub-Saharan Africa,6.21
SEN,Senegal,2019,30.00,26.12,Africa,Sub-Saharan Africa,4.40
SEN,Senegal,2020,30.00,27.87,Africa,Sub-Saharan Africa,0.87
SGP,Singapore,1980,40.00,32.13,Asia,South-eastern Asia,10.11
SGP,Singapore,1981,40.00,35.56,Asia,South-eastern Asia,10.82
SGP,Singapore,1982,40.00,38.11,Asia,South-eastern Asia,7.10
SGP,Singapore,1983,40.00,41.36,Asia,South-eastern Asia,8.55
SGP,Singapore,1984,40.00,45.00,Asia,South-eastern Asia,8.79
SGP,Singapore,1985,40.00,44.70,Asia,South-eastern Asia,-0.62
SGP,Singapore,1986,40.00,45.29,Asia,South-eastern Asia,1.34
SGP,Singapore,1987,33.00,50.16,Asia,South-eastern Asia,10.80
SGP,Singapore,1988,33.00,55.74,Asia,South-eastern Asia,11.26
SGP,Singapore,1989,33.00,61.41,Asia,South-eastern Asia,10.16
SGP,Singapore,1990,32.00,67.58,Asia,South-eastern Asia,9.82
SGP,Singapore,1991,31.00,72.10,Asia,South-eastern Asia,6.69
SGP,Singapore,1992,31.00,77.21,Asia,South-eastern Asia,6.64
SGP,Singapore,1993,30.00,86.12,Asia,South-eastern Asia,11.46
SGP,Singapore,1994,27.00,95.53,Asia,South-eastern Asia,11.10
SGP,Singapore,1995,27.00,102.24,Asia,South-eastern Asia,7.20
SGP,Singapore,1996,26.00,109.94,Asia,South-eastern Asia,7.47
SGP,Singapore,1997,26.00,119.06,Asia,South-eastern Asia,8.32
SGP,Singapore,1998,26.00,116.41,Asia,South-eastern Asia,-2.20
SGP,Singapore,1999,26.00,123.50,Asia,South-eastern Asia,5.72
SGP,Singapore,2000,26.00,134.49,Asia,South-eastern Asia,9.04
SGP,Singapore,2001,25.50,133.21,Asia,South-eastern Asia,-1.07
SGP,Singapore,2002,24.50,138.82,Asia,South-eastern Asia,3.91
SGP,Singapore,2003,22.00,144.98,Asia,South-eastern Asia,4.54
SGP,Singapore,2004,22.00,158.82,Asia,South-eastern Asia,9.82
SGP,Singapore,2005,20.00,170.72,Asia,South-eastern Asia,7.36
SGP,Singapore,2006,20.00,185.84,Asia,South-eastern Asia,9.01
SGP,Singapore,2007,20.00,202.77,Asia,South-eastern Asia,9.02
SGP,Singapore,2008,18.00,206.40,Asia,South-eastern Asia,1.87
SGP,Singapore,2009,18.00,205.15,Asia,South-eastern Asia,0.12
SGP,Singapore,2010,17.00,236.42,Asia,South-eastern Asia,14.53
SGP,Singapore,2011,17.00,251.43,Asia,South-eastern Asia,6.34
SGP,Singapore,2012,17.00,261.70,Asia,South-eastern Asia,4.46
SGP,Singapore,2013,17.00,275.08,Asia,South-eastern Asia,4.84
SGP,Singapore,2014,17.00,285.76,Asia,South-eastern Asia,3.94
SGP,Singapore,2015,17.00,292.16,Asia,South-eastern Asia,2.99
SGP,Singapore,2016,17.00,299.17,Asia,South-eastern Asia,3.33
SGP,Singapore,2017,17.00,309.99,Asia,South-eastern Asia,4.52
SGP,Singapore,2018,17.00,319.73,Asia,South-eastern Asia,3.50
SGP,Singapore,2019,17.00,324.15,Asia,South-eastern Asia,1.35
SGP,Singapore,2020,17.00,330.24,Asia,South-eastern Asia,-5.39
SLB,Solomon Islands,1981,35.00,0.35,Oceania,Melanesia,-1.79
SLB,Solomon Islands,1982,35.00,0.34,Oceania,Melanesia,-1.67
SLB,Solomon Islands,1983,35.00,0.36,Oceania,Melanesia,3.90
SLB,Solomon Islands,1984,35.00,0.36,Oceania,Melanesia,0.18
SLB,Solomon Islands,1985,35.00,0.35,Oceania,Melanesia,-3.14
SLB,Solomon Islands,1986,35.00,0.35,Oceania,Melanesia,-0.21
SLB,Solomon Islands,1987,35.00,0.38,Oceania,Melanesia,8.42
SLB,Solomon Islands,1988,35.00,0.38,Oceania,Melanesia,1.25
SLB,Solomon Islands,1989,35.00,0.40,Oceania,Melanesia,4.26
SLB,Solomon Islands,1990,35.00,0.40,Oceania,Melanesia,2.20
SLB,Solomon Islands,1991,35.00,0.43,Oceania,Melanesia,6.00
SLB,Solomon Islands,1992,35.00,0.48,Oceania,Melanesia,12.70
SLB,Solomon Islands,1993,35.00,0.50,Oceania,Melanesia,4.00
SLB,Solomon Islands,1994,35.00,0.55,Oceania,Melanesia,8.10
SLB,Solomon Islands,1995,35.00,0.59,Oceania,Melanesia,10.09
SLB,Solomon Islands,1996,35.00,0.60,Oceania,Melanesia,1.61
SLB,Solomon Islands,1997,35.00,0.60,Oceania,Melanesia,-0.92
SLB,Solomon Islands,1998,35.00,0.61,Oceania,Melanesia,1.30
SLB,Solomon Islands,2001,35.00,0.48,Oceania,Melanesia,-7.96
SLB,Solomon Islands,2002,35.00,0.46,Oceania,Melanesia,-2.80
SLB,Solomon Islands,2010,30.00,0.68,Oceania,Melanesia,8.62
SLB,Solomon Islands,2011,30.00,0.77,Oceania,Melanesia,7.27
SLB,Solomon Islands,2012,30.00,0.81,Oceania,Melanesia,1.86
SLB,Solomon Islands,2013,30.00,0.83,Oceania,Melanesia,5.33
SLB,Solomon Islands,2014,30.00,0.85,Oceania,Melanesia,1.05
SLB,Solomon Islands,2015,30.00,0.87,Oceania,Melanesia,1.42
SLB,Solomon Islands,2016,30.00,0.90,Oceania,Melanesia,5.88
SLB,Solomon Islands,2017,30.00,0.93,Oceania,Melanesia,5.34
SLB,Solomon Islands,2018,30.00,0.96,Oceania,Melanesia,3.94
SLB,Solomon Islands,2019,30.00,0.99,Oceania,Melanesia,1.20
SLB,Solomon Islands,2020,30.00,1.01,Oceania,Melanesia,-4.32
SLE,Sierra Leone,1981,45.00,1.69,Africa,Sub-Saharan Africa,2.88
SLE,Sierra Leone,1995,47.20,1.36,Africa,Sub-Saharan Africa,-8.00
SLE,Sierra Leone,1996,47.20,1.38,Africa,Sub-Saharan Africa,1.75
SLE,Sierra Leone,1997,47.20,1.30,Africa,Sub-Saharan Africa,-5.88
SLE,Sierra Leone,1998,47.20,1.33,Africa,Sub-Saharan Africa,1.79
SLE,Sierra Leone,1999,47.20,1.30,Africa,Sub-Saharan Africa,-1.98
SLE,Sierra Leone,2000,45.00,1.39,Africa,Sub-Saharan Africa,6.65
SLE,Sierra Leone,2001,45.00,1.30,Africa,Sub-Saharan Africa,-6.35
SLE,Sierra Leone,2002,45.00,1.64,Africa,Sub-Saharan Africa,26.42
SLE,Sierra Leone,2014,30.00,3.98,Africa,Sub-Saharan Africa,4.56
SLE,Sierra Leone,2015,30.00,3.16,Africa,Sub-Saharan Africa,-20.60
SLE,Sierra Leone,2016,30.00,3.36,Africa,Sub-Saharan Africa,6.06
SLE,Sierra Leone,2017,30.00,3.50,Africa,Sub-Saharan Africa,4.21
SLE,Sierra Leone,2018,30.00,3.63,Africa,Sub-Saharan Africa,3.45
SLE,Sierra Leone,2019,30.00,3.81,Africa,Sub-Saharan Africa,5.60
SLE,Sierra Leone,2020,30.00,4.00,Africa,Sub-Saharan Africa,-2.16
SLV,El Salvador,1980,30.00,11.79,Americas,Latin America and the Caribbean,-11.77
SLV,El Salvador,1981,30.00,10.56,Americas,Latin America and the Caribbean,-10.45
SLV,El Salvador,1982,30.00,9.89,Americas,Latin America and the Caribbean,-6.31
SLV,El Salvador,1983,30.00,10.04,Americas,Latin America and the Caribbean,1.54
SLV,El Salvador,1984,30.00,10.18,Americas,Latin America and the Caribbean,1.34
SLV,El Salvador,1985,30.00,10.24,Americas,Latin America and the Caribbean,0.62
SLV,El Salvador,1986,30.00,10.26,Americas,Latin America and the Caribbean,0.19
SLV,El Salvador,1987,35.00,10.52,Americas,Latin America and the Caribbean,2.51
SLV,El Salvador,1988,35.00,10.72,Americas,Latin America and the Caribbean,1.88
SLV,El Salvador,1989,35.00,10.82,Americas,Latin America and the Caribbean,0.96
SLV,El Salvador,1990,30.00,11.34,Americas,Latin America and the Caribbean,4.83
SLV,El Salvador,1991,30.00,11.51,Americas,Latin America and the Caribbean,1.49
SLV,El Salvador,1992,25.00,12.32,Americas,Latin America and the Caribbean,7.02
SLV,El Salvador,1993,25.00,13.04,Americas,Latin America and the Caribbean,5.82
SLV,El Salvador,1994,25.00,13.65,Americas,Latin America and the Caribbean,4.69
SLV,El Salvador,1995,25.00,14.29,Americas,Latin America and the Caribbean,4.73
SLV,El Salvador,1996,25.00,14.41,Americas,Latin America and the Caribbean,0.82
SLV,El Salvador,1997,25.00,14.86,Americas,Latin America and the Caribbean,3.13
SLV,El Salvador,1998,25.00,15.26,Americas,Latin America and the Caribbean,2.65
SLV,El Salvador,1999,25.00,15.59,Americas,Latin America and the Caribbean,2.16
SLV,El Salvador,2000,25.00,15.76,Americas,Latin America and the Caribbean,1.13
SLV,El Salvador,2001,25.00,15.90,Americas,Latin America and the Caribbean,0.88
SLV,El Salvador,2002,25.00,16.15,Americas,Latin America and the Caribbean,1.58
SLV,El Salvador,2003,25.00,16.40,Americas,Latin America and the Caribbean,1.56
SLV,El Salvador,2004,25.00,16.55,Americas,Latin America and the Caribbean,0.89
SLV,El Salvador,2005,25.00,17.00,Americas,Latin America and the Caribbean,2.71
SLV,El Salvador,2006,25.00,17.74,Americas,Latin America and the Caribbean,4.34
SLV,El Salvador,2007,25.00,18.07,Americas,Latin America and the Caribbean,1.86
SLV,El Salvador,2008,25.00,18.45,Americas,Latin America and the Caribbean,2.57
SLV,El Salvador,2009,25.00,18.07,Americas,Latin America and the Caribbean,-2.09
SLV,El Salvador,2010,25.00,18.45,Americas,Latin America and the Caribbean,2.11
SLV,El Salvador,2011,25.00,19.15,Americas,Latin America and the Caribbean,3.82
SLV,El Salvador,2012,30.00,19.69,Americas,Latin America and the Caribbean,2.81
SLV,El Salvador,2013,30.00,20.16,Americas,Latin America and the Caribbean,2.24
SLV,El Salvador,2014,30.00,20.56,Americas,Latin America and the Caribbean,1.71
SLV,El Salvador,2015,30.00,21.05,Americas,Latin America and the Caribbean,2.40
SLV,El Salvador,2016,30.00,21.59,Americas,Latin America and the Caribbean,2.54
SLV,El Salvador,2017,30.00,22.09,Americas,Latin America and the Caribbean,2.25
SLV,El Salvador,2018,30.00,22.65,Americas,Latin America and the Caribbean,2.41
SLV,El Salvador,2019,30.00,23.19,Americas,Latin America and the Caribbean,2.64
SLV,El Salvador,2020,30.00,23.67,Americas,Latin America and the Caribbean,-7.94
SRB,Serbia,2000,20.00,25.60,Europe,Southern Europe,6.13
SRB,Serbia,2001,20.00,26.88,Europe,Southern Europe,6.88
SRB,Serbia,2002,20.00,28.79,Europe,Southern Europe,6.38
SRB,Serbia,2003,14.00,30.06,Europe,Southern Europe,4.39
SRB,Serbia,2004,12.33,32.78,Europe,Southern Europe,9.03
SRB,Serbia,2005,10.00,34.60,Europe,Southern Europe,5.53
SRB,Serbia,2006,10.00,36.29,Europe,Southern Europe,5.11
SRB,Serbia,2007,10.00,38.43,Europe,Southern Europe,6.44
SRB,Serbia,2008,10.00,40.49,Europe,Southern Europe,5.66
SRB,Serbia,2009,10.00,39.23,Europe,Southern Europe,-2.73
SRB,Serbia,2010,10.00,39.46,Europe,Southern Europe,0.73
SRB,Serbia,2011,10.00,40.01,Europe,Southern Europe,2.04
SRB,Serbia,2012,10.00,39.61,Europe,Southern Europe,-0.68
SRB,Serbia,2013,15.00,40.63,Europe,Southern Europe,2.89
SRB,Serbia,2014,15.00,39.88,Europe,Southern Europe,-1.59
SRB,Serbia,2015,15.00,40.18,Europe,Southern Europe,1.81
SRB,Serbia,2016,15.00,41.31,Europe,Southern Europe,3.34
SRB,Serbia,2017,15.00,42.08,Europe,Southern Europe,2.10
SRB,Serbia,2018,15.00,43.89,Europe,Southern Europe,4.50
SRB,Serbia,2019,15.00,45.29,Europe,Southern Europe,4.25
SRB,Serbia,2020,15.00,46.73,Europe,Southern Europe,-0.98
STP,Sao Tome and Principe,2015,25.00,0.25,Africa,Sub-Saharan Africa,3.91
STP,Sao Tome and Principe,2016,25.00,0.26,Africa,Sub-Saharan Africa,4.16
STP,Sao Tome and Principe,2017,25.00,0.27,Africa,Sub-Saharan Africa,3.85
STP,Sao Tome and Principe,2018,25.00,0.27,Africa,Sub-Saharan Africa,2.95
STP,Sao Tome and Principe,2019,25.00,0.29,Africa,Sub-Saharan Africa,2.21
STP,Sao Tome and Principe,2020,25.00,0.30,Africa,Sub-Saharan Africa,3.09
SUR,Suriname,1995,45.00,2.45,Americas,Latin America and the Caribbean,0.00
SUR,Suriname,1996,45.00,2.47,Americas,Latin America and the Caribbean,1.00
SUR,Suriname,1997,38.00,2.61,Americas,Latin America and the Caribbean,5.70
SUR,Suriname,1998,38.00,2.67,Americas,Latin America and the Caribbean,2.30
SUR,Suriname,1999,38.00,2.64,Americas,Latin America and the Caribbean,-1.40
SUR,Suriname,2000,38.00,2.69,Americas,Latin America and the Caribbean,2.10
SUR,Suriname,2001,38.00,2.81,Americas,Latin America and the Caribbean,4.20
SUR,Suriname,2002,36.00,2.88,Americas,Latin America and the Caribbean,2.80
SUR,Suriname,2004,36.00,3.33,Americas,Latin America and the Caribbean,8.50
SUR,Suriname,2005,36.00,3.48,Americas,Latin America and the Caribbean,4.50
SUR,Suriname,2013,36.00,4.88,Americas,Latin America and the Caribbean,2.93
SUR,Suriname,2014,34.50,4.89,Americas,Latin America and the Caribbean,0.26
SUR,Suriname,2015,34.50,4.73,Americas,Latin America and the Caribbean,-3.41
SUR,Suriname,2016,36.00,4.46,Americas,Latin America and the Caribbean,-4.92
SUR,Suriname,2017,36.00,4.54,Americas,Latin America and the Caribbean,1.57
SUR,Suriname,2018,36.00,4.63,Americas,Latin America and the Caribbean,4.95
SUR,Suriname,2019,36.00,4.72,Americas,Latin America and the Caribbean,1.10
SUR,Suriname,2020,36.00,4.82,Americas,Latin America and the Caribbean,-14.50
SVK,Slovakia,1993,45.00,41.49,Europe,Eastern Europe,1.90
SVK,Slovakia,1994,40.00,44.07,Europe,Eastern Europe,6.21
SVK,Slovakia,1995,40.00,46.64,Europe,Eastern Europe,5.84
SVK,Slovakia,1996,40.00,49.80,Europe,Eastern Europe,6.62
SVK,Slovakia,1997,40.00,52.82,Europe,Eastern Europe,5.93
SVK,Slovakia,1998,40.00,54.94,Europe,Eastern Europe,4.08
SVK,Slovakia,1999,40.00,54.82,Europe,Eastern Europe,-0.11
SVK,Slovakia,2000,29.00,55.49,Europe,Eastern Europe,1.17
SVK,Slovakia,2001,29.00,57.33,Europe,Eastern Europe,3.25
SVK,Slovakia,2002,25.00,59.92,Europe,Eastern Europe,4.51
SVK,Slovakia,2003,25.00,63.17,Europe,Eastern Europe,5.50
SVK,Slovakia,2004,19.00,66.49,Europe,Eastern Europe,5.28
SVK,Slovakia,2005,19.00,70.98,Europe,Eastern Europe,6.62
SVK,Slovakia,2006,19.00,76.98,Europe,Eastern Europe,8.49
SVK,Slovakia,2007,19.00,85.29,Europe,Eastern Europe,10.83
SVK,Slovakia,2008,19.00,90.09,Europe,Eastern Europe,5.57
SVK,Slovakia,2009,19.00,85.21,Europe,Eastern Europe,-5.46
SVK,Slovakia,2010,19.00,89.50,Europe,Eastern Europe,5.87
SVK,Slovakia,2011,19.00,92.02,Europe,Eastern Europe,2.85
SVK,Slovakia,2012,19.00,93.55,Europe,Eastern Europe,1.90
SVK,Slovakia,2013,23.00,94.94,Europe,Eastern Europe,0.67
SVK,Slovakia,2014,22.00,97.55,Europe,Eastern Europe,2.64
SVK,Slovakia,2015,22.00,101.63,Europe,Eastern Europe,4.81
SVK,Slovakia,2016,22.00,104.80,Europe,Eastern Europe,2.13
SVK,Slovakia,2017,21.00,108.15,Europe,Eastern Europe,2.99
SVK,Slovakia,2018,21.00,112.59,Europe,Eastern Europe,3.65
SVK,Slovakia,2019,21.00,116.50,Europe,Eastern Europe,2.51
SVK,Slovakia,2020,21.00,120.04,Europe,Eastern Europe,-4.75
SVN,Slovenia,1996,30.00,31.03,Europe,Southern Europe,3.20
SVN,Slovenia,1997,25.00,32.61,Europe,Southern Europe,5.05
SVN,Slovenia,1998,25.00,33.69,Europe,Southern Europe,3.28
SVN,Slovenia,1999,25.00,35.46,Europe,Southern Europe,5.33
SVN,Slovenia,2000,25.00,36.94,Europe,Southern Europe,3.67
SVN,Slovenia,2001,25.00,38.03,Europe,Southern Europe,3.22
SVN,Slovenia,2002,25.00,39.48,Europe,Southern Europe,3.51
SVN,Slovenia,2003,25.00,40.61,Europe,Southern Europe,2.96
SVN,Slovenia,2004,25.00,42.37,Europe,Southern Europe,4.36
SVN,Slovenia,2005,25.00,44.07,Europe,Southern Europe,3.80
SVN,Slovenia,2006,25.00,46.56,Europe,Southern Europe,5.75
SVN,Slovenia,2007,23.00,49.79,Europe,Southern Europe,6.98
SVN,Slovenia,2008,22.00,51.44,Europe,Southern Europe,3.51
SVN,Slovenia,2009,21.00,47.43,Europe,Southern Europe,-7.55
SVN,Slovenia,2010,20.00,48.01,Europe,Southern Europe,1.34
SVN,Slovenia,2011,20.00,48.33,Europe,Southern Europe,0.86
SVN,Slovenia,2012,18.00,47.04,Europe,Southern Europe,-2.64
SVN,Slovenia,2013,17.00,46.50,Europe,Southern Europe,-1.03
SVN,Slovenia,2014,17.00,47.89,Europe,Southern Europe,2.77
SVN,Slovenia,2015,17.00,48.97,Europe,Southern Europe,2.21
SVN,Slovenia,2016,17.00,50.51,Europe,Southern Europe,3.19
SVN,Slovenia,2017,19.00,53.04,Europe,Southern Europe,4.79
SVN,Slovenia,2018,19.00,55.42,Europe,Southern Europe,4.38
SVN,Slovenia,2019,19.00,57.33,Europe,Southern Europe,3.18
SVN,Slovenia,2020,19.00,59.14,Europe,Southern Europe,-5.53
SWE,Sweden,1981,57.80,259.58,Europe,Northern Europe,0.45
SWE,Sweden,1982,57.80,262.83,Europe,Northern Europe,1.25
SWE,Sweden,1983,58.10,267.82,Europe,Northern Europe,1.90
SWE,Sweden,1984,56.60,279.15,Europe,Northern Europe,4.23
SWE,Sweden,1985,56.60,285.18,Europe,Northern Europe,2.16
SWE,Sweden,1986,56.60,292.85,Europe,Northern Europe,2.69
SWE,Sweden,1987,56.60,302.68,Europe,Northern Europe,3.35
SWE,Sweden,1988,56.60,310.42,Europe,Northern Europe,2.56
SWE,Sweden,1989,60.10,318.66,Europe,Northern Europe,2.65
SWE,Sweden,1990,53.00,321.07,Europe,Northern Europe,0.75
SWE,Sweden,1991,30.00,317.39,Europe,Northern Europe,-1.15
SWE,Sweden,1992,30.00,313.71,Europe,Northern Europe,-1.16
SWE,Sweden,1993,30.00,307.23,Europe,Northern Europe,-2.07
SWE,Sweden,1994,28.00,319.79,Europe,Northern Europe,3.93
SWE,Sweden,1995,28.00,332.66,Europe,Northern Europe,3.94
SWE,Sweden,1996,28.00,337.71,Europe,Northern Europe,1.58
SWE,Sweden,1997,28.00,347.50,Europe,Northern Europe,3.07
SWE,Sweden,1998,28.00,362.19,Europe,Northern Europe,4.31
SWE,Sweden,1999,28.00,378.60,Europe,Northern Europe,4.25
SWE,Sweden,2000,28.00,396.53,Europe,Northern Europe,4.77
SWE,Sweden,2001,28.00,402.73,Europe,Northern Europe,1.45
SWE,Sweden,2002,28.00,411.08,Europe,Northern Europe,2.20
SWE,Sweden,2003,28.00,420.88,Europe,Northern Europe,2.31
SWE,Sweden,2004,28.00,439.07,Europe,Northern Europe,4.34
SWE,Sweden,2005,28.00,451.44,Europe,Northern Europe,2.86
SWE,Sweden,2006,28.00,472.61,Europe,Northern Europe,4.66
SWE,Sweden,2007,28.00,488.70,Europe,Northern Europe,3.44
